genres,title,release_date,runtime,vote_average,director
Mystery Drama Crime Thriller Horror,The Midnight Meat Train,8/7/2008,98,6,Ry\u00fbhei Kitamura
Mystery Drama,Eyes Wide Shut,7/14/1999,159,7.1,Stanley Kubrick
Mystery Adventure Crime,Nerve,7/27/2016,96,7.1,Henry Joost
Mystery Adventure Comedy Romance Drama,Joe Dirt,4/10/2001,91,5.5,Dennie Gordon
Mystery Adventure Comedy,Scooby-Doo,6/14/2002,88,5.4,Raja Gosnell
Mystery Action Thriller Science Fiction Adventure,Sky Captain and the World of Tomorrow,9/17/2004,107,5.7,Kerry Conran
Music Drama Romance Crime,Step Up,8/11/2006,104,6.7,Anne Fletcher
Music Drama Romance,Step Up Revolution,7/26/2012,99,6.7,Scott Speer
Music Drama Romance,Step Up 2: The Streets,2/14/2008,98,6.5,Jon M. Chu
Music Drama Romance,Raise Your Voice,8/10/2004,103,6,Sean McNamara
Music Drama Family,Mr. Holland's Opus,12/29/1995,137,6.9,Stephen Herek
Music Drama Comedy,Rock Star,9/4/2001,105,6,Stephen Herek
Music Drama Comedy,Rudderless,10/17/2014,105,7.4,William H. Macy
Music Drama,Jersey Boys,6/5/2014,134,6.8,Clint Eastwood
Music Drama,54,8/28/1998,106,5.5,Mark Christopher
Music Documentary,This Is It,10/28/2009,111,6.7,Kenny Ortega
Music Comedy Romance,Everyone Says I Love You,12/6/1996,101,6.5,Woody Allen
Music Comedy Drama Romance,Fame,1/1/2009,107,5.5,Kevin Tancharoen
Music Comedy Drama,Taking Woodstock,9/3/2009,120,6.2,Ang Lee
Music Comedy Action Crime,The Blues Brothers,6/17/1980,133,7.5,John Landis
Music Comedy,Wayne's World,2/14/1992,94,6.5,Penelope Spheeris
Music Adventure Animation Action Comedy,Team America: World Police,10/10/2004,98,6.6,Trey Parker
Music,Take the Lead,3/17/2006,108,6.6,Liz Friedlander
Horror Thriller Science Fiction,28 Days Later,10/31/2002,113,7.1,Danny Boyle
Horror Thriller Science Fiction,28 Weeks Later,4/26/2007,100,6.5,Juan Carlos Fresnadillo
Horror Thriller Science Fiction,Splice,10/6/2009,104,5.5,Vincenzo Natali
Horror Thriller Science Fiction,Apollo 18,7/20/2011,86,5,Gonzalo L\u00f3pez-Gallego
Horror Thriller Science Fiction,The Lawnmower Man,3/5/1992,108,5.4,Brett Leonard
Horror Thriller Science Fiction,Area 51,5/15/2015,91,4.2,Oren Peli
Horror Thriller Mystery Fantasy,New Nightmare,10/13/1994,112,6.4,Wes Craven
Horror Thriller Mystery,Sinister,3/29/2012,110,6.7,Scott Derrickson
Horror Thriller Mystery,Orphan,7/24/2009,123,6.7,Jaume Collet-Serra
Horror Thriller Mystery,I Know What You Did Last Summer,10/17/1997,100,5.6,Jim Gillespie
Horror Thriller Mystery,The Unborn,1/9/2009,87,4.8,David S. Goyer
Horror Thriller Mystery,The Stepfather,10/16/2009,101,5.4,Nelson McCormick
Horror Thriller Mystery,Truth or Dare,8/5/2012,95,5.7,Robert Heath
Horror Thriller Mystery,High Tension,6/18/2003,91,6.6,Alexandre Aja
Horror Thriller Fantasy Mystery,The Haunting,7/23/1999,113,5.2,Jan de Bont
Horror Thriller Fantasy,Exorcist II: The Heretic,6/17/1977,118,4.5,John Boorman
Horror Thriller Drama,The Amityville Horror,4/15/2005,90,6,Andrew Douglas
Horror Thriller Crime,Saw III,10/27/2006,108,6.1,Darren Lynn Bousman
Horror Thriller Crime,Saw V,10/23/2008,92,5.9,David Hackl
Horror Thriller Crime,Saw IV,10/25/2007,93,5.9,Darren Lynn Bousman
Horror Thriller Crime,Funny Games,10/20/2007,112,6.3,Michael Haneke
Horror Thriller Crime,Kill List,9/2/2011,95,6,Ben Wheatley
Horror Thriller Comedy,Freddy's Dead: The Final Nightmare,9/5/1991,89,5.1,Rachel Talalay
Horror Thriller Adventure,Jaws,6/18/1975,124,7.5,Steven Spielberg
Horror Thriller,It Follows,2/4/2015,100,6.6,David Robert Mitchell
Horror Thriller,The Purge: Anarchy,7/17/2014,104,6.6,James DeMonaco
Horror Thriller,The Shining,5/22/1980,144,8.1,Stanley Kubrick
Horror Thriller,The Cabin in the Woods,4/12/2012,95,6.5,Drew Goddard
Horror Thriller,Insidious,9/13/2010,103,6.8,James Wan
Horror Thriller,The Conjuring,7/18/2013,112,7.4,James Wan
Horror Thriller,Insidious: Chapter 2,9/12/2013,106,6.5,James Wan
Horror Thriller,Lights Out,7/21/2016,81,6.3,David F. Sandberg
Horror Thriller,Drag Me to Hell,3/15/2009,99,6.2,Sam Raimi
Horror Thriller,Unfriended,4/17/2015,82,5.5,Levan Gabriadze
Horror Thriller,The Visit,9/10/2015,94,6,M. Night Shyamalan
Horror Thriller,1408,7/12/2007,104,6.5,Mikael H\u00e5fstr\u00f6m
Horror Thriller,The Hills Have Eyes,3/10/2006,107,6.1,Alexandre Aja
Horror Thriller,Wrong Turn,5/30/2003,84,6,Rob Schmidt
Horror Thriller,30 Days of Night,10/17/2007,113,6.2,David Slade
Horror Thriller,"I, Frankenstein",1/22/2014,92,5,Stuart Beattie
Horror Thriller,Halloween,10/25/1978,91,7.4,John Carpenter
Horror Thriller,Child's Play,11/8/1988,87,6.3,Tom Holland
Horror Thriller,Gothika,11/21/2003,98,5.8,Mathieu Kassovitz
Horror Thriller,"As Above, So Below",8/14/2014,93,6.1,John Erick Dowdle
Horror Thriller,Texas Chainsaw 3D,1/3/2013,92,5.3,John Luessenhop
Horror Thriller,The Omen,6/6/1976,111,7.2,Richard Donner
Horror Thriller,House at the End of the Street,9/21/2012,101,5.6,Mark Tonderai
Horror Thriller,The Awakening,8/17/2011,107,6.3,Nick Murphy 
Horror Thriller,Jeepers Creepers,7/1/2001,90,6.1,Victor Salva
Horror Thriller,Paranormal Activity 2,10/20/2010,91,5.7,Tod Williams
Horror Thriller,The Possession,8/30/2012,92,5.8,Ole Bornedal
Horror Thriller,Chernobyl Diaries,5/24/2012,88,4.9,Bradley Parker
Horror Thriller,One Hour Photo,8/21/2002,96,6.6,Mark Romanek
Horror Thriller,Thir13en Ghosts,10/26/2001,91,5.4,Steve Beck
Horror Thriller,Eden Lake,9/12/2008,91,6.7,James Watkins
Horror Thriller,Paranormal Activity: The Marked Ones,1/1/2014,84,5.2,Christopher B. Landon
Horror Thriller,The Forest,1/7/2016,95,4.8,Jason Zada
Horror Thriller,Jaws 2,6/16/1978,116,5.9,Jeannot Szwarc
Horror Thriller,Jeepers Creepers 2,8/8/2003,104,5.5,Victor Salva
Horror Thriller,The Gallows,7/10/2015,87,4.9,Travis Cluff
Horror Thriller,A Nightmare on Elm Street 3: Dream Warriors,2/27/1987,96,6.5,Chuck Russell
Horror Thriller,The Hills Have Eyes 2,3/22/2007,89,5.2,Martin Weisz
Horror Thriller,A Nightmare on Elm Street 4: The Dream Master,8/19/1988,99,5.8,Renny Harlin
Horror Thriller,Friday the 13th Part 2,5/1/1981,87,6,Steve Miner
Horror Thriller,The Collection,9/21/2012,94,5.9,Marcus Dunstan
Horror Thriller,The Lords of Salem,9/10/2012,101,5.1,Rob Zombie
Horror Thriller,The Innkeepers,12/1/2011,102,5.4,Ti West
Horror Thriller,Friday the 13th Part III,8/13/1982,95,5.7,Steve Miner
Horror Thriller,Friday the 13th: The Final Chapter,4/13/1984,91,5.9,Joseph Zito
Horror Thriller,The Grudge 2,10/13/2006,102,5.2,Takashi Shimizu
Horror Thriller,Friday the 13th Part VIII: Jason Takes Manhattan,7/28/1989,100,4.8,Rob Hedden
Horror Thriller,A Nightmare on Elm Street 5: The Dream Child,8/11/1989,89,5.5,Stephen Hopkins
Horror Thriller,Friday the 13th: A New Beginning,3/22/1985,92,5.1,Danny Steinmann
Horror Thriller,Urban Legend,9/25/1998,99,5.6,Jamie Blanks
Horror Thriller,Poltergeist III,6/10/1988,98,4.5,Gary Sherman
Horror Thriller,Halloween: Resurrection,7/1/2002,94,4.5,Rick Rosenthal
Horror Thriller,The Last Exorcism Part II,2/28/2013,88,4.4,Ed Gass-Donnelly
Horror Thriller,Nurse 3-D,9/28/2013,99,4.9,Douglas Aarniokoski
Horror Thriller,Pulse,8/11/2006,90,5,Jim Sonzero
Horror Thriller,Halloween: The Curse of Michael Myers,9/29/1995,88,5,Joe Chappelle
Horror Thriller,Halloween 4: The Return of Michael Myers,10/21/1988,88,5.9,Dwight H. Little
Horror Thriller,Friday the 13th Part VII: The New Blood,5/13/1988,88,5.3,John Carl Buechler
Horror Thriller,Red Eye,8/4/2005,85,6.2,Wes Craven
Horror Thriller,Shark Night,9/2/2011,91,4.9,David R. Ellis
Horror Thriller,Halloween 5: The Revenge of Michael Myers,10/12/1989,96,5.2,Dominique Othenin-Girard
Horror Thriller,Thinner,10/25/1996,92,5.5,Tom Holland
Horror Thriller,An American Haunting,5/5/2005,83,5.3,Courtney Solomon
Horror Thriller,Cry_Wolf,9/16/2005,90,5.6,Jeff Wadlow
Horror Thriller,FearDotCom,8/9/2002,101,3.2,William Malone
Horror Thriller,The Apparition,8/23/2012,82,4.5,Todd Lincoln 
Horror Thriller,Valentine,2/1/2001,96,5,Jamie Blanks
Horror Thriller,When a Stranger Calls,2/3/2006,87,5.4,Simon West
Horror Thriller,Stay Alive,3/24/2006,100,5.3,William Brent Bell
Horror Thriller,Black Christmas,12/25/2006,84,4.8,Glen Morgan
Horror Science Fiction Thriller,The Cell,8/17/2000,107,6,Tarsem Singh
Horror Science Fiction Thriller,The Dead Zone,10/21/1983,103,6.9,David Cronenberg
Horror Science Fiction Thriller,Quarantine,10/10/2008,89,5.5,John Erick Dowdle
Horror Science Fiction Thriller,Supernova,1/14/2000,91,4.9,Walter Hill
Horror Science Fiction Mystery,Event Horizon,8/15/1997,96,6.5,Paul W.S. Anderson
Horror Science Fiction,Day of the Dead,7/19/1985,96,6.9,George A. Romero
Horror Science Fiction,Jason X,7/24/2001,91,4.5,James Isaac
Horror Science Fiction,Survival of the Dead,5/6/2010,90,4.6,George A. Romero
Horror Science Fiction,Circle,10/2/2015,87,6,Aaron Hann
Horror Romance,Interview with the Vampire,11/11/1994,123,7.2,Neil Jordan
Horror Mystery Thriller,The Boy,1/22/2016,97,5.8,William Brent Bell
Horror Mystery Thriller,The Grudge,10/22/2004,92,5.8,Takashi Shimizu
Horror Mystery Thriller,Devil,1/13/2010,80,5.8,John Erick Dowdle
Horror Mystery Thriller,The Ninth Gate,8/24/1999,133,6.3,Roman Polanski
Horror Mystery Thriller,Ghost Ship,10/25/2002,91,5.3,Steve Beck
Horror Mystery Thriller,Regression,10/1/2015,106,5.3,Alejandro Amen\u00e1bar
Horror Mystery Thriller,From Hell,10/19/2001,122,6.6,Albert Hughes
Horror Mystery Thriller,Case 39,8/13/2009,109,6.1,Christian Alvart
Horror Mystery Thriller,I Still Know What You Did Last Summer,11/13/1998,100,5.1,Danny Cannon
Horror Mystery Thriller,Mirrors,8/15/2008,110,6,Alexandre Aja
Horror Mystery Thriller,Hide and Seek,1/27/2005,101,6.1,John Polson
Horror Mystery Thriller,Exorcist: The Beginning,8/20/2004,114,4.7,Renny Harlin
Horror Mystery Thriller,House on Haunted Hill,10/29/1999,93,5.5,William Malone
Horror Mystery Thriller,The Relic,1/10/1997,110,5.8,Peter Hyams
Horror Mystery Thriller,One Missed Call,1/4/2008,87,4.7,Eric Valette
Horror Mystery Thriller,All the Boys Love Mandy Lane,2/15/2008,90,5.7,Jonathan Levine
Horror Mystery Thriller,Dressed to Kill,6/25/1980,105,6.8,Brian De Palma
Horror Mystery Thriller,Friday the 13th Part VI: Jason Lives,8/1/1986,86,5.7,Tom McLoughlin
Horror Mystery Thriller,Shutter,3/21/2008,85,5.3,Masayuki Ochiai
Horror Mystery Thriller,Sorority Row,9/9/2009,101,5.4,Stewart Hendler
Horror Mystery Thriller,Stir of Echoes,9/10/1999,99,6.5,David Koepp
Horror Mystery Science Fiction,The Thing,6/25/1982,109,7.8,John Carpenter
Horror Mystery Science Fiction,The Faculty,12/25/1998,104,6.2,Robert Rodriguez
Horror Mystery Science Fiction,Videodrome,2/4/1983,87,7.1,David Cronenberg
Horror Mystery Science Fiction,Halloween III: Season of the Witch,10/22/1982,98,5,Tommy Lee Wallace
Horror Mystery Science Fiction,Pontypool,3/6/2009,93,6.6,Bruce McDonald
Horror Mystery Crime,Saw,10/1/2004,103,7.2,James Wan
Horror Mystery,Paranormal Activity,9/14/2007,86,5.9,Oren Peli
Horror Mystery,The Blair Witch Project,7/14/1999,81,6.3,Daniel Myrick
Horror Mystery,Final Destination 5,8/12/2011,92,5.9,Steven Quale
Horror Mystery,Final Destination 2,1/31/2003,90,5.9,David R. Ellis
Horror Mystery,Scream 2,12/9/1997,120,6.1,Wes Craven
Horror Mystery,Scream 4,4/11/2011,111,6.1,Wes Craven
Horror Mystery,Silent Hill,4/21/2006,125,6.3,Christophe Gans
Horror Mystery,The Final Destination,8/26/2009,82,5.4,David R. Ellis
Horror Mystery,Saw VI,10/22/2009,90,6,Kevin Greutert
Horror Mystery,[REC],4/10/2007,78,7.1,Jaume Balaguer\u00f3
Horror Mystery,Final Destination 3,2/10/2006,93,5.8,James Wong
Horror Mystery,Scream 3,2/3/2000,116,5.7,Wes Craven
Horror Mystery,Silent House,1/21/2011,85,5.2,Chris Kentis
Horror Mystery,Session 9,8/10/2001,100,6.2,Brad Anderson
Horror Mystery,The Wailing,5/12/2016,156,7.2,Na Hong-jin
Horror Drama Thriller Science Fiction,The Boys from Brazil,10/5/1978,125,6.6,Franklin J. Schaffner
Horror Drama Thriller,The Shallows,6/24/2016,86,6.2,Jaume Collet-Serra
Horror Drama Thriller,The Orphanage,8/27/2007,105,7.1,Juan Antonio Bayona
Horror Drama Thriller,The Last Exorcism,8/27/2010,87,5.6,Daniel Stamm
Horror Drama Thriller,The Haunting in Connecticut 2: Ghosts of Georgia,2/1/2013,101,5.6,Tom Elkins
Horror Drama Science Fiction,The Host,7/27/2006,119,6.7,Bong Joon-ho
Horror Drama Mystery Thriller,The Others,8/2/2001,101,7.4,Alejandro Amen\u00e1bar
Horror Drama Mystery,Rosemary's Baby,6/12/1968,136,7.5,Roman Polanski
Horror Crime Thriller,Green Room,4/15/2016,95,6.7,Jeremy Saulnier
Horror Crime,Saw: The Final Chapter,10/21/2010,90,5.8,Kevin Greutert
Horror Comedy Thriller,Severance,5/19/2006,96,6.4,Christopher Smith
Horror Comedy Thriller,Housebound,9/4/2014,109,6.5,Gerard Johnstone
Horror Comedy Science Fiction,Detention,3/16/2011,93,5.7,Joseph Kahn
Horror Comedy Romance,Warm Bodies,1/31/2013,97,6.4,Jonathan Levine
Horror Comedy Music Science Fiction,Repo! The Genetic Opera,7/18/2008,98,6.7,Darren Lynn Bousman
Horror Comedy Music,Little Shop of Horrors,12/19/1986,94,6.6,Frank Oz
Horror Comedy Fantasy,The Addams Family,11/22/1991,99,6.7,Barry Sonnenfeld
Horror Comedy Fantasy,Evil Dead II,3/13/1987,84,7.6,Sam Raimi
Horror Comedy Fantasy,Krampus,11/26/2015,98,5.9,Michael Dougherty
Horror Comedy Fantasy,Creepshow,11/12/1982,120,6.7,George A. Romero
Horror Comedy Crime,Pink Flamingos,3/12/1972,93,6.2,John Waters
Horror Comedy Action Science Fiction Thriller,Lake Placid,7/15/1999,82,5.5,Steve Miner
Horror Comedy,Shaun of the Dead,4/9/2004,99,7.5,Edgar Wright
Horror Comedy,The Lost Boys,7/31/1987,97,6.8,Joel Schumacher
Horror Comedy,Fright Night,8/18/2011,106,6,Craig Gillespie
Horror Comedy,Vampires Suck,8/18/2010,82,4.2,Jason Friedberg
Horror Comedy,Bride of Chucky,10/16/1998,89,5.5,Ronny Yu
Horror Comedy,Dead Snow,1/9/2009,91,6.1,Tommy Wirkola
Horror Comedy,Cursed,2/25/2005,97,5.1,Wes Craven
Horror Comedy,Lesbian Vampire Killers,3/16/2009,86,5.3,Phil Claydon
Horror Action Thriller Science Fiction,Alien,5/25/1979,117,7.9,Ridley Scott
Horror Action Thriller Science Fiction,Aliens,7/18/1986,137,7.7,James Cameron
Horror Action Thriller Science Fiction,The Darkest Hour,12/22/2011,89,4.8,Chris Gorak
Horror Action Thriller Crime,From Dusk Till Dawn,1/19/1996,108,6.9,Robert Rodriguez
Horror Action Thriller,Red State,8/19/2011,88,5.9,Kevin Smith
Horror Action Science Fiction,Resident Evil,3/15/2002,100,6.4,Paul W.S. Anderson
Horror Action Science Fiction,Resident Evil: Apocalypse,9/10/2004,94,6.1,Alexander Witt
Horror Action Science Fiction,Diary of the Dead,9/8/2007,95,5.4,George A. Romero
Horror Action Science Fiction,Resident Evil: Extinction,9/20/2007,94,6.1,Russell Mulcahy
Horror Action Drama Fantasy War,Dracula Untold,10/1/2014,92,6.2,Gary Shore
Horror Action,Blade,8/21/1998,120,6.5,Stephen Norrington
Horror,The Conjuring 2,5/13/2016,134,7,James Wan
Horror,Annabelle,10/2/2014,99,5.6,John R. Leonetti
Horror,Ouija,10/24/2014,89,4.9,Stiles White
Horror,Mama,1/17/2013,100,6,Andy Muschietti
Horror,Saw II,10/28/2005,92,6.3,Darren Lynn Bousman
Horror,Maggie,5/8/2015,95,5.2,Henry Hobson
Horror,Hostel,1/6/2005,94,5.7,Eli Roth
Horror,Final Destination,3/16/2000,98,6.4,James Wong
Horror,A Nightmare on Elm Street,11/14/1984,91,7.2,Wes Craven
Horror,Poltergeist,6/4/1982,114,7,Tobe Hooper
Horror,Oculus,9/8/2013,104,6.3,Mike Flanagan
Horror,The Evil Dead,10/15/1981,85,7.3,Sam Raimi
Horror,Evil Dead,4/5/2013,91,6.4,Fede Alvarez
Horror,Legion,1/21/2010,100,5.2,Scott Stewart
Horror,The Texas Chain Saw Massacre,10/1/1974,83,7.2,Tobe Hooper
Horror,Paranormal Activity 3,10/19/2011,83,5.9,Henry Joost
Horror,Freddy vs. Jason,8/15/2003,97,5.8,Ronny Yu
Horror,Sinister 2,8/19/2015,97,5.4,Ciaran Foy
Horror,Night of the Living Dead,10/1/1968,96,7.5,George A. Romero
Horror,Triangle,10/16/2009,99,6.9,Christopher Smith
Horror,Hellraiser,9/11/1987,94,6.9,Clive Barker
Horror,A Nightmare on Elm Street Part 2: Freddy's Revenge,10/31/1985,87,5.7,Jack Sholder
Horror,The Texas Chainsaw Massacre: The Beginning,10/6/2006,91,5.9,Jonathan Liebesman
Horror,Hostel: Part II,6/8/2007,93,5.6,Eli Roth
Horror,Paranormal Activity 4,10/17/2012,95,5.2,Henry Joost
Horror,Maniac,12/26/2012,89,6,Franck Khalfoun
Horror,House of 1000 Corpses,4/11/2003,89,6,Rob Zombie
Horror,House of Wax,4/30/2005,113,5.5,Jaume Collet-Serra
Horror,Land of the Dead,6/24/2005,93,6,George A. Romero
Horror,Stigmata,9/10/1999,103,6,Rupert Wainwright
Horror,Devil's Due,1/8/2014,89,4.4,Matt Bettinelli-Olpin
Horror,The Fog,2/8/1980,89,6.4,John Carpenter
Horror,The Reaping,4/5/2007,99,5.4,Stephen Hopkins
Horror,Halloween II,8/28/2009,105,5.1,Rob Zombie
Horror,The Veil,4/21/2016,93,4.5,Phil Joanou
Horror,Creepshow 2,5/1/1987,92,5.9,Michael Gornick
Horror,The Texas Chainsaw Massacre 2,8/22/1986,101,5.9,Tobe Hooper
Horror,Urban Legends: Final Cut,9/19/2000,97,4.4,John Ottman
Horror,The Beyond,4/22/1981,87,6.6,Lucio Fulci
Horror,Darkness,10/2/2002,102,5.6,Jaume Balaguer\u00f3
Horror,Cabin Fever,2/12/2016,99,4.4,Travis Zariwny
Horror,The Loved Ones,9/13/2009,84,6.6,Sean Byrne
History Romance War,Pearl Harbor,5/21/2001,183,6.6,Michael Bay
History Drama Western Crime,Butch Cassidy and the Sundance Kid,9/23/1969,110,7.4,George Roy Hill
History Drama Thriller War,The Imitation Game,11/14/2014,113,8,Morten Tyldum
History Drama Thriller Crime Mystery,In the Valley of Elah,8/31/2007,124,6.6,Paul Haggis
History Drama Music,Evita,12/14/1996,134,5.9,Alan Parker
History Drama,Lincoln,11/9/2012,149,6.7,Steven Spielberg
History Drama,Milk,11/26/2008,128,7.1,Gus Van Sant
History Drama,Selma,12/25/2014,127,7.4,Ava DuVernay
History Drama,The Iron Lady,12/30/2011,105,6.2,Phyllida Lloyd
History Drama,Bobby,9/5/2006,120,6.4,Emilio Estevez
History Drama,Mr. Turner,10/31/2014,150,6.3,Mike Leigh
History Crime Drama,Public Enemies,7/1/2009,140,6.5,Michael Mann
History Action Drama Adventure War,Tora! Tora! Tora!,1/26/1970,144,6.9,Richard Fleischer
History,Mongol: The Rise of Genghis Khan,9/20/2007,120,6.5,Sergei Bodrov
Fantasy Thriller Horror,Red Riding Hood,3/11/2011,100,5.6,Catherine Hardwicke
Fantasy Thriller Action Crime,Drive Angry,2/24/2011,105,5.3,Patrick Lussier
Fantasy Romance Family Comedy,Aquamarine,3/3/2006,104,5.8,Elizabeth Allen Rosenbaum
Fantasy Horror Thriller,Don't Be Afraid of the Dark,11/6/2010,99,5.4,Troy Nixey
Fantasy Horror Thriller,The Prophecy,9/1/1995,98,6.4,Gregory Widen
Fantasy Horror Thriller,Jason Goes to Hell: The Final Friday,8/13/1993,87,4.2,Adam Marcus
Fantasy Horror Science Fiction Thriller,Lifeforce,6/20/1985,116,6.2,Tobe Hooper
Fantasy Horror Science Fiction,The Island of Dr. Moreau,8/23/1996,96,4.6,John Frankenheimer
Fantasy Horror Comedy,Gremlins,6/7/1984,106,6.9,Joe Dante
Fantasy Horror Comedy,Army of Darkness,10/9/1992,81,7.3,Sam Raimi
Fantasy Horror Action Thriller Science Fiction,Daybreakers,1/6/2009,98,6,Michael Spierig
Fantasy Horror Action Thriller,Blade II,3/22/2002,117,6.2,Guillermo del Toro
Fantasy Horror Action,Hansel & Gretel: Witch Hunters,1/17/2013,88,5.7,Tommy Wirkola
Fantasy Horror Action,Dawn of the Dead,3/19/2004,101,6.8,Zack Snyder
Fantasy Horror,Troll Hunter,10/29/2010,103,6.7,Andr\u00e9 \u00d8vredal
Fantasy Family Comedy Animation,The Smurfs 2,7/30/2013,105,5.5,Raja Gosnell
Fantasy Drama War,Pan's Labyrinth,5/27/2006,118,7.6,Guillermo del Toro
Fantasy Drama Thriller Romance,The Illusionist,8/18/2006,110,7.1,Neil Burger
Fantasy Drama Thriller Mystery Romance,The Curious Case of Benjamin Button,11/24/2008,166,7.3,David Fincher
Fantasy Drama Thriller Mystery Romance,Ghost,7/12/1990,127,6.9,Jerry Zucker
Fantasy Drama Science Fiction Romance Family,Tuck Everlasting,10/11/2002,90,6.4,Jay Russell
Fantasy Drama Science Fiction Romance,2046,5/20/2004,129,6.9,Wong Kar-wai
Fantasy Drama Romance,The Age of Adaline,4/16/2015,112,7.4,Lee Toland Krieger
Fantasy Drama Romance,Edward Scissorhands,12/5/1990,105,7.5,Tim Burton
Fantasy Drama Romance,Beautiful Creatures,2/13/2013,124,5.6,Richard LaGravenese
Fantasy Drama Mystery,Donnie Darko,1/18/2001,113,7.7,Richard Kelly
Fantasy Drama Mystery,Meet Joe Black,11/12/1998,178,6.9,Martin Brest
Fantasy Drama Horror Action Thriller,Firestarter,5/11/1984,114,5.9,Mark L. Lester
Fantasy Drama Horror Action Thriller,Dragon Wars: D-War,2/8/2007,90,4,Shim Hyung-Rae
Fantasy Drama Crime,The Green Mile,12/10/1999,189,8.2,Frank Darabont
Fantasy Drama Comedy Thriller,To Die For,5/20/1995,106,6.7,Gus Van Sant
Fantasy Drama Comedy Romance Family,Big,6/3/1988,104,6.9,Penny Marshall
Fantasy Drama Comedy Family,Babe,7/18/1995,89,6,Chris Noonan
Fantasy Drama Comedy Family,The Odd Life of Timothy Green,8/15/2012,105,6.5,Peter Hedges
Fantasy Drama Comedy Family,The Santa Clause,11/10/1994,97,6.3,John Pasquin
Fantasy Drama Comedy,Being John Malkovich,9/30/1999,112,7.3,Spike Jonze
